college_name,branch,cutoff_2022,city
"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",Civil Engineering,85.4,Pune
"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",Computer Engineering,98.3,Pune
"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",Electrical Engineering,83.15,Pune
"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",Information Technology,97.1,Pune
"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",Mechanical Engineering,79.87,Pune
"MIT Academy of Engineering,Alandi, Pune",Civil Engineering,77.6,Pune
"MIT Academy of Engineering,Alandi, Pune",Computer Engineering,97.98,Pune
"MIT Academy of Engineering,Alandi, Pune",Electronics & Telecom,86.81,Pune
"MIT Academy of Engineering,Alandi, Pune",Mechanical Engineering,90.01,Pune
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",AIML,98.04,Pune
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Civil Engineering,93.37,Pune
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Computer Engineering,99.64,Pune
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Information Technology,98.5,Pune
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Mechanical Engineering,96.86,Pune
"Lokmanya Tilak Jankalyan Shikshan Sastha, Priyadarshini J. L. College Of Engineering, Nagpur",Civil Engineering,56.77,Thane
"Lokmanya Tilak Jankalyan Shikshan Sastha, Priyadarshini J. L. College Of Engineering, Nagpur",Computer Engineering,91.68,Thane
"Lokmanya Tilak Jankalyan Shikshan Sastha, Priyadarshini J. L. College Of Engineering, Nagpur",Electrical Engineering,57.44,Thane
