college_name,branch,city,cutoff_2022,cutoff_2023,cutoff_2024,cutoff_2025,fees,avg_package,hostel,rating
"K. K. Wagh Institute of Engineering Education and Research, Nashik",Civil Engineering,Nashik,79.28,80.02,80.56,80.7,95000,430000,Yes,3.8
"K. K. Wagh Institute of Engineering Education and Research, Nashik",Computer Engineering,Nashik,97.34,97.79,98.1,98.2,95000,430000,Yes,3.8
"K. K. Wagh Institute of Engineering Education and Research, Nashik",Electrical Engineering,Nashik,84.64,85.3,85.75,85.95,95000,430000,Yes,3.8
"K. K. Wagh Institute of Engineering Education and Research, Nashik",Information Technology,Nashik,93.16,93.8,94.22,94.49,95000,430000,Yes,3.8
"K. K. Wagh Institute of Engineering Education and Research, Nashik",Mechanical Engineering,Nashik,87.61,87.82,88.05,88.5,95000,430000,Yes,3.8
"Mahatma Education Society's Pillai College of Engineering, New Panvel",Computer Engineering,Navi Mumbai,96.18,96.92,97.34,97.77,150000,500000,No,3.7
"Mahatma Education Society's Pillai College of Engineering, New Panvel",Information Technology,Navi Mumbai,94.87,95.42,95.68,95.83,150000,500000,No,3.7
"Mahatma Education Society's Pillai College of Engineering, New Panvel",Mechanical Engineering,Navi Mumbai,90.3,90.68,91.24,91.66,150000,500000,No,3.7
"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",AIDS,Pune,95.81,96.53,97.09,97.27,170000,570000,Yes,3.9
"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",Computer Engineering,Pune,96.61,96.96,97.2,97.61,170000,570000,Yes,3.9
"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",Electrical Engineering,Pune,87.9,88.63,88.99,89.34,170000,570000,Yes,3.9
"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",Information Technology,Pune,96.01,96.3,96.87,97.32,170000,570000,Yes,3.9
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",AIDS,Pune,97.64,98.43,98.95,99.4,185000,650000,Yes,4.1
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",AIML,Pune,97.49,97.7,98.19,98.42,185000,650000,Yes,4.1
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Civil Engineering,Pune,90.37,91.13,91.65,92.1,185000,650000,Yes,4.1
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Computer Engineering,Pune,98.93,99.62,99.93,99.99,185000,650000,Yes,4.1
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Information Technology,Pune,97.71,97.97,98.52,98.96,185000,650000,Yes,4.1
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Mechanical Engineering,Pune,92.34,92.67,93.2,93.48,185000,650000,Yes,4.1
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",AIDS,Pune,98.53,98.91,99.43,99.62,185000,650000,Yes,4.1
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",AIML,Pune,98.88,99.09,99.37,99.6,185000,650000,Yes,4.1
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Computer Engineering,Pune,99.5,99.99,99.99,99.99,185000,650000,Yes,4.1
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Information Technology,Pune,98.78,99.36,99.72,99.99,185000,650000,Yes,4.1
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Mechanical Engineering,Pune,99.07,99.59,99.99,99.99,185000,650000,Yes,4.1
"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",AIML,Pune,90.69,91.47,91.74,92.23,185000,650000,Yes,4.1
"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Civil Engineering,Pune,70.21,70.57,70.81,71.08,185000,650000,Yes,4.1
"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Computer Engineering,Pune,95.29,95.93,96.26,96.6,185000,650000,Yes,4.1
"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Electrical Engineering,Pune,73.24,73.75,74.1,74.43,185000,650000,Yes,4.1
"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Information Technology,Pune,90.92,91.27,91.75,91.85,185000,650000,Yes,4.1
"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Mechanical Engineering,Pune,67.71,68.47,68.89,69.28,185000,650000,Yes,4.1
"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",Civil Engineering,Pune,85.4,86.05,86.52,86.77,170000,570000,Yes,3.9
"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",Computer Engineering,Pune,98.3,98.54,99.01,99.24,170000,570000,Yes,3.9
"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",Electrical Engineering,Pune,83.15,83.54,84.08,84.47,170000,570000,Yes,3.9
"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",Information Technology,Pune,97.1,97.48,97.8,98.06,170000,570000,Yes,3.9
"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",Mechanical Engineering,Pune,79.87,80.31,80.63,80.78,170000,570000,Yes,3.9
"MIT Academy of Engineering,Alandi, Pune",Civil Engineering,Pune,77.6,78.05,78.63,79.0,185000,650000,Yes,4.1
"MIT Academy of Engineering,Alandi, Pune",Computer Engineering,Pune,97.98,98.72,99.17,99.39,185000,650000,Yes,4.1
"MIT Academy of Engineering,Alandi, Pune",Electronics & Telecom,Pune,86.81,87.34,87.54,87.75,185000,650000,Yes,4.1
"MIT Academy of Engineering,Alandi, Pune",Mechanical Engineering,Pune,90.01,90.47,90.9,91.26,185000,650000,Yes,4.1
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",AIML,Pune,98.04,98.52,98.9,99.09,185000,650000,Yes,4.1
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Civil Engineering,Pune,93.37,93.85,94.41,94.83,185000,650000,Yes,4.1
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Computer Engineering,Pune,99.64,99.94,99.99,99.99,185000,650000,Yes,4.1
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Information Technology,Pune,98.5,99.08,99.41,99.84,185000,650000,Yes,4.1
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Mechanical Engineering,Pune,96.86,97.51,97.98,98.17,185000,650000,Yes,4.1
"Lokmanya Tilak Jankalyan Shikshan Sastha, Priyadarshini J. L. College Of Engineering, Nagpur",Civil Engineering,Thane,56.77,57.09,57.3,57.5,150000,500000,No,3.7
"Lokmanya Tilak Jankalyan Shikshan Sastha, Priyadarshini J. L. College Of Engineering, Nagpur",Computer Engineering,Thane,91.68,92.17,92.71,92.84,150000,500000,No,3.7
"Lokmanya Tilak Jankalyan Shikshan Sastha, Priyadarshini J. L. College Of Engineering, Nagpur",Electrical Engineering,Thane,57.44,57.89,58.34,58.52,150000,500000,No,3.7
SAKEC Mumbai,Computer Engineering,Mumbai,88.5,88.9,89.3,89.7,175000,520000,No,3.8
SAKEC Mumbai,Information Technology,Mumbai,86.2,86.6,87.0,87.4,175000,490000,No,3.8
SAKEC Mumbai,Electronics & Telecom,Mumbai,82.1,82.5,82.9,83.3,175000,460000,No,3.8
Fr CRCE Mumbai,Computer Engineering,Mumbai,90.5,90.9,91.3,91.7,210000,560000,No,4.0
Fr CRCE Mumbai,Information Technology,Mumbai,88.3,88.7,89.1,89.5,210000,530000,No,4.0
Fr CRCE Mumbai,Electronics & Telecom,Mumbai,84.2,84.6,85.0,85.4,210000,490000,No,4.0
Fr CRCE Mumbai,Mechanical Engineering,Mumbai,78.5,78.9,79.3,79.7,210000,420000,No,4.0
Atharva Mumbai,Computer Engineering,Mumbai,85.3,85.7,86.1,86.5,155000,470000,No,3.7
Atharva Mumbai,Information Technology,Mumbai,83.1,83.5,83.9,84.3,155000,450000,No,3.7
Atharva Mumbai,Electronics & Telecom,Mumbai,79.4,79.8,80.2,80.6,155000,420000,No,3.7
Thadomal Shahani Mumbai,Computer Engineering,Mumbai,91.2,91.6,92.0,92.4,195000,580000,No,4.1
Thadomal Shahani Mumbai,Information Technology,Mumbai,89.1,89.5,89.9,90.3,195000,550000,No,4.1
Thadomal Shahani Mumbai,Electronics & Telecom,Mumbai,85.3,85.7,86.1,86.5,195000,500000,No,4.1
KJSCE Mumbai,Computer Engineering,Mumbai,87.4,87.8,88.2,88.6,230000,510000,No,3.9
KJSCE Mumbai,Information Technology,Mumbai,85.2,85.6,86.0,86.4,230000,490000,No,3.9
KJSCE Mumbai,Electronics & Telecom,Mumbai,81.3,81.7,82.1,82.5,230000,460000,No,3.9
KJSCE Mumbai,Mechanical Engineering,Mumbai,75.6,76.0,76.4,76.8,230000,400000,No,3.9
DYPE Mumbai,Computer Engineering,Mumbai,83.5,83.9,84.3,84.7,145000,450000,No,3.6
DYPE Mumbai,Information Technology,Mumbai,81.2,81.6,82.0,82.4,145000,430000,No,3.6
DYPE Mumbai,Mechanical Engineering,Mumbai,72.3,72.7,73.1,73.5,145000,380000,No,3.6
RAIT Navi Mumbai,Computer Engineering,Navi Mumbai,89.5,89.9,90.3,90.7,165000,530000,No,4.0
RAIT Navi Mumbai,Information Technology,Navi Mumbai,87.3,87.7,88.1,88.5,165000,500000,No,4.0
RAIT Navi Mumbai,Electronics & Telecom,Navi Mumbai,83.1,83.5,83.9,84.3,165000,460000,No,4.0
RAIT Navi Mumbai,Mechanical Engineering,Navi Mumbai,77.4,77.8,78.2,78.6,165000,410000,No,4.0
MGM Navi Mumbai,Computer Engineering,Navi Mumbai,85.2,85.6,86.0,86.4,170000,470000,Yes,3.8
MGM Navi Mumbai,Information Technology,Navi Mumbai,83.1,83.5,83.9,84.3,170000,450000,Yes,3.8
MGM Navi Mumbai,Mechanical Engineering,Navi Mumbai,74.5,74.9,75.3,75.7,170000,390000,Yes,3.8
SIES Navi Mumbai,Computer Engineering,Navi Mumbai,84.3,84.7,85.1,85.5,175000,460000,No,3.8
SIES Navi Mumbai,Information Technology,Navi Mumbai,82.1,82.5,82.9,83.3,175000,440000,No,3.8
VESIT Thane,Computer Engineering,Thane,87.2,87.6,88.0,88.4,185000,500000,No,3.9
VESIT Thane,Information Technology,Thane,85.1,85.5,85.9,86.3,185000,480000,No,3.9
VESIT Thane,Electronics & Telecom,Thane,81.3,81.7,82.1,82.5,185000,450000,No,3.9
Rajiv Gandhi Thane,Computer Engineering,Thane,83.4,83.8,84.2,84.6,155000,450000,No,3.7
Rajiv Gandhi Thane,Information Technology,Thane,81.2,81.6,82.0,82.4,155000,430000,No,3.7
Rajiv Gandhi Thane,Mechanical Engineering,Thane,72.1,72.5,72.9,73.3,155000,380000,No,3.7
